"AI566771_RC","Contig46860_RC","Contig49388_RC","M34423","D25274","Contig39554_RC","D31885","AB033040","AB025008","Contig47230_RC","Contig21020_RC","Contig3396_RC","AB033036","AB033076","Contig40179_RC","Contig13475_RC","Contig64215_RC","Contig44057_RC","Contig37368_RC","Contig1970_RC","Contig49890_RC","J00129","Contig28035_RC","M83822","AB033055","Contig42014_RC","Contig34885","AF114264","Contig27915_RC","Contig25949_RC","Contig46501_RC","AB033011","Contig55949_RC","X98307","AL157503","Contig8977_RC","Contig45522_RC","Contig33992_RC","Contig29250_RC","Contig56821_RC","Contig8862_RC","Contig44916_RC","Contig50511_RC","Contig35926_RC","AF009314","Contig29982_RC","Contig25013_RC","Contig54262_RC","Contig35210_RC","AF024616","Contig42006_RC","AB033024","Contig26811","Contig21478_RC","AB033027","AL157504","Contig29099_RC","Contig36647_RC","Contig45395_RC","Contig32037_RC","Contig29242_RC","D31887","Contig56678_RC","Contig43945_RC","Contig43695_RC","AB033031","Contig29373_RC","Contig43221_RC","Contig10437_RC","AB033068","AB033006","Contig732_RC","Contig19551","Contig16366_RC","AB033035","AJ236885","Contig20156_RC","AF155650","Contig28521_RC","Contig52570_RC","Contig36292","Contig2082_RC","Contig34947_RC","AB033045","Contig25606_RC","Contig55834_RC","AB033061","Contig7282_RC","Contig26936_RC","Contig51339_RC","Contig34362_RC","Contig12738_RC","AB033066","Contig42349_RC","Contig43679_RC","AB033028","AB033017","Contig27572","Contig35934_RC","Contig50977_RC","Contig40673_RC","Contig49273_RC","AL157502","Contig31197_RC","Contig49874_RC","Contig49281_RC","AF018081","Contig1946_RC","AB033049","D25272","Contig27649_RC","AB033016","AI282511_RC","AB033081","Contig32638_RC","AB033015","AL157505","Contig20749_RC","Contig37376_RC","Contig7147","Contig1938_RC","AB033053","Contig42615_RC","S78203","Contig40923_RC","Contig35067_RC","Contig16374_RC","Contig47095_RC","Contig42867","Contig24018_RC","Contig58239_RC","Contig14924_RC","Contig58263_RC","AB033078","Contig19662_RC","AB033043","Contig35692_RC","Contig40681_RC","AF227899","AB033080","Contig67229_RC","AB033079","Contig49_RC","AB033037","AB033046","AB033034","AB033060","zero_barcode","Contig25356_RC","AB033009","U46691","AB033030","AF025304","Contig42893","Contig42500_RC","AB033019","AB033063","AB033029","Contig31316_RC","U45975","Contig25622_RC","Contig43822_RC","Contig26077_RC","AB033072","D49958","Contig15044_RC","AB033052","Contig23779_RC","AB033044","Contig26832","Contig24026_RC","AB033050","Contig29349_RC","Contig10429_RC","AF114263","AB033065","AB033073","Contig20642_RC","Contig31082_RC","AF155654","Contig17345_RC","AF155652","AB033041","AB033059","AB033054","Contig34839","AB033064","Contig22927_RC","AB033025","AB033007","Contig16983_RC","Contig46366_RC","D31886","AB033032","Contig33976_RC","AB033058","Contig46975_RC","AL157500","AB033026","Contig466_RC","M34428","AB033062","Contig53047_RC","Contig44682_RC","AB033067","Contig46243_RC","Contig34851","Contig42854","Contig8376_RC","Contig27800_RC","Contig43687_RC","Contig38841_RC","one_barcode","AF026004","Contig14690_RC","AB033022","Contig16991_RC","Contig48552_RC","Contig47222_RC","Contig44551_RC","Contig50634_RC","Contig48659_RC","Contig26343_RC","Contig45645_RC","Contig23055_RC","Contig14797_RC","Contig50993_RC","AF155648","greate_than_5yr"
-0.209,0.139,0.062,0.08,-0.051,-0.003,-0.11,0.009,0.067,0.223,0.12,-0.072,-0.294,-0.042,-0.053,0.023,0.123,-0.01,0.125,0.068,0.209,-0.767,0.049,0.181,-0.289,-0.281,0.011,-0.137,-0.361,0.107,0.053,-0.242,-0.006,0.05,0.184,-0.132,-0.059,0.156,-0.015,-0.082,-0.214,0.113,-0.105,0.153,0.163,0.027,0.032,-0.385,0.238,-0.019,-0.317,0.133,0.026,0.127,-0.046,-0.055,-0.228,-0.008,0.025,-0.144,-0.052,-0.294,0.199,-0.109,0.138,0.151,0.122,0.033,-0.045,0.06,-0.355,-0.103,-0.249,0.004,-0.228,-0.088,0.164,-0.254,0.045,0.032,-0.089,-0.201,0.038,0.158,-0.069,0.011,0.033,-0.001,0.033,0.029,-0.153,-0.014,-0.242,-0.029,-0.099,0.089,0.207,-0.135,0.093,-0.073,0.274,-0.189,0.216,0.011,0.172,0.084,-0.123,-0.021,-0.064,-0.285,0.049,0.086,0.009,-0.033,-0.056,-0.053,-0.081,0.436,-0.794,-0.059,0.05,-0.233,-0.156,0.172,0.073,0.038,0.058,-0.313,0.155,0.099,0.282,0.134,-0.149,0.209,0.054,0.113,-0.191,0.116,-0.077,-0.082,0.033,0.038,-0.076,-0.413,0.293,-0.088,-0.119,-0.128,-0.102,0.049,-0.193,-0.072,-0.096,-0.011,-0.124,0.035,0.214,0.107,-0.187,0.402,-0.033,0.144,0.262,0.175,0.061,-0.196,0.03,0.034,-0.146,-0.043,-0.095,-0.093,-0.069,-0.059,-0.025,-0.045,-0.222,0.083,-0.061,-0.036,-0.348,-0.115,0.016,-0.144,0.045,-0.16,-0.167,-0.024,-0.596,0.061,-0.121,-0.034,-0.186,-0.176,-0.127,-0.192,0.29,-0.248,0.015,-0.001,-0.011,0.104,-0.752,0.064,0.247,0.192,-0.029,-0.134,-0.042,-0.029,-0.118,0.091,0.008,-0.147,-0.073,0.045,0.139,-0.006,0.006,-2,-0.242,-0.024,0.203,0.202,0.058,0.247,0.026,-0.167,"TRUE"
-0.294,-0.272,-0.251,-0.22,0.168,-0.012,-0.048,0.88,-0.094,-0.929,-0.109,-0.11,0.097,-0.001,-0.037,0.181,0.066,0.015,0.277,-0.49,-0.055,-0.945,-0.121,-0.196,-0.002,0.296,0.246,-0.054,-0.113,0.036,-0.308,-0.028,-0.043,-0.115,-0.075,-0.196,-0.097,0.019,-0.337,-0.076,-0.001,0.085,0.318,-0.077,-0.234,-0.542,-0.002,-0.147,-0.124,-0.027,0.02,0.125,-0.037,-0.2,-0.088,-0.262,0.059,-1.147,-0.207,-0.349,0.009,0.128,-1.071,-0.227,-0.098,-0.077,0.134,0.205,-0.104,-0.004,0.928,0.183,-1.001,0.017,0.449,-0.043,0.556,-0.174,-0.122,-0.048,0.195,0.267,0.031,-0.247,0.094,0.021,-0.275,0.031,-0.065,-0.052,-0.128,-0.3,-0.013,0.116,-0.094,-0.033,-0.167,-0.029,0.095,-0.155,-0.169,-0.218,-0.219,-0.105,-0.206,-0.254,-0.002,-0.126,-0.195,0.079,-0.105,-0.016,-0.096,0.025,-0.016,0.401,-0.685,0.144,0.177,-0.386,-0.173,-0.045,0.01,-0.141,-0.141,-0.074,0.344,-0.025,-0.015,0.015,-0.08,-0.038,-0.206,0.129,0.142,0.118,0.643,0.496,-0.032,-0.253,0.142,-0.148,-0.238,0.023,0.178,0.019,-0.105,-0.051,-0.78,0.157,-0.091,0.117,0.362,-0.068,0.495,0.013,0.098,0.303,-0.278,-0.541,-0.138,-0.279,-0.522,-0.29,0.265,-0.14,-0.036,-0.358,-0.094,0.137,-0.19,-0.07,-0.248,-0.251,0.052,0.528,-0.255,-0.404,0.404,-0.198,0.321,0.19,0.12,-0.166,0.022,0.154,-0.019,0.096,0.03,0.136,-0.411,-0.123,-0.054,0.212,0.042,-0.048,-0.108,-0.194,-0.089,-0.21,0.066,-0.054,-0.262,-0.012,0.082,-0.048,0.142,-0.189,0.41,-0.292,-0.436,-0.334,-0.076,-0.126,-0.413,-0.105,-0.277,-0.237,0.035,-0.134,0.153,0.051,-0.063,-0.204,0.083,-0.023,-0.342,0.098,"TRUE"
-0.09,-0.032,0.264,-0.072,-0.135,0.281,-0.043,-0.128,0.224,-0.322,-0.114,0.079,-0.034,0.074,0.123,0.187,-0.015,0.23,0.283,-0.061,0.104,-1.173,0.245,0.163,-0.085,0.021,0.119,0.006,-0.12,0.022,-0.283,0.098,0.066,-0.157,0.156,-0.012,-0.145,0.1,-0.053,-0.082,-0.062,-0.061,0.059,0.031,-0.012,-0.887,0.236,-0.038,-0.134,0.03,-0.194,0.225,-0.017,-0.178,0.259,-0.107,0.086,0.325,-0.045,-1.036,0.136,-0.011,0.282,-0.102,0.161,0.02,0.145,0.296,0.229,0.104,0.186,0.182,0.157,0.102,-0.145,-0.057,-0.024,-0.015,0.187,0.028,0.018,-0.037,0.036,0.097,0.15,0.057,-0.163,0.128,0.027,-0.022,-0.089,-0.172,0.003,0.094,0.172,0.164,0.128,0.179,0.294,0.142,0.008,-0.014,0.12,0.255,-0.052,0.191,-0.123,0.136,0.084,-0.194,0.101,0.037,-0.012,-0.008,0.657,0.276,0.236,0.457,0.12,-0.309,0.152,-0.037,0.225,0.102,0.018,-0.054,0.106,0.308,0.12,-0.059,0.03,-0.02,-0.02,0.069,0.066,-0.215,0.154,0.382,-0.034,0.076,-0.178,-0.07,0.028,-0.057,-0.241,-0.004,-0.597,0.061,-0.112,0.078,0.02,-0.035,0.2,-0.119,-0.064,0.292,-0.11,-0.001,0.073,0.022,-0.043,-0.046,0.169,0.235,0.189,-0.272,0.139,-0.037,-0.195,0.061,0.024,0.041,0.107,0.268,0.04,0.344,0.106,-0.227,0.309,0.141,0.012,-0.087,-0.075,-0.093,-0.194,0.13,-0.054,0.181,0,0.103,-0.094,0.047,0.035,-0.271,-0.14,-0.196,0.046,0.205,0.207,-0.167,0.012,-0.065,-1.113,0.292,0.108,0.015,0.038,-0.058,0.127,0.098,0.267,0.015,0,0.006,-0.299,-0.007,0.084,0.205,-0.076,0.295,0.216,-0.035,-0.005,-0.277,0.16,0.068,0.205,-0.07,"TRUE"
-0.264,-0.035,-0.062,0.09,0.14,-0.085,0.032,-0.157,-0.468,-0.664,-0.181,-0.027,-0.097,0.187,-0.025,0.023,0.016,-0.077,-0.085,-0.226,0.064,-0.75,-2,0.166,0.1,-0.041,-0.126,0.217,-0.167,0.079,-0.379,0.099,0.099,-0.126,-0.162,0.208,-0.239,-0.022,-0.179,0.062,-0.137,-0.274,0.123,-0.018,0.003,-0.316,0.017,0.316,-0.124,-0.192,-0.325,-0.034,-0.217,-0.012,-0.742,0.005,-0.279,-0.075,0.136,-2,-0.121,0.137,-0.153,-0.023,-0.01,0.024,-0.117,0.099,-0.156,-0.073,0.009,-0.194,-0.051,-0.22,-0.323,0.086,-0.27,0.026,-0.138,0.104,-0.187,0.053,-0.116,0.03,-0.306,0.06,-0.126,-0.094,-0.055,0.064,-0.428,-0.224,-0.082,-0.094,0.107,-0.093,-0.028,-0.239,-0.075,-0.097,0.126,-0.052,-0.061,-0.008,-0.188,-0.244,0.023,-0.12,-0.036,-0.501,-0.109,0.013,-0.046,-0.106,-1.002,-0.04,-0.293,0.156,-2,-0.254,-0.011,0.012,0.151,-0.193,-0.312,-0.142,-2,-0.233,0.033,0.015,-0.006,0.002,0.017,-0.032,0,0.171,-0.522,-0.037,0.081,0.067,-0.438,0.06,-0.234,-0.491,-0.041,0.223,0.141,-0.147,-0.4,-0.012,-0.812,-0.187,-0.075,-0.359,-0.479,-0.137,0.093,-0.058,-0.171,0.16,0.024,0.121,-0.359,-0.283,-0.092,-0.346,-0.164,-0.336,-0.224,-0.219,-0.358,0.236,-0.313,0.041,0.118,-0.131,0.056,0.175,-0.274,0.129,-0.119,0.081,-0.017,0.069,0.045,-0.087,-0.105,-0.145,0.348,-0.094,-2,-0.136,0.03,-0.136,-0.049,0.018,0.007,-1.422,-0.078,-0.118,-0.036,-0.14,-1.195,0.08,-0.015,0.075,-0.099,-0.021,-0.186,-0.401,-0.013,-0.088,-0.002,-0.296,-0.217,0.064,-0.12,-0.471,0.002,-0.046,-0.035,-0.021,0.003,-2,-0.056,-0.015,0.028,0.051,"TRUE"
0.007,-0.02,0.26,-0.043,-0.014,0.02,0.063,0.08,-0.011,-0.324,0.025,-0.022,0.027,0.08,-0.122,0.047,-0.006,0.057,0.06,0.218,0.043,-0.474,-0.007,0.2,-0.05,-0.139,0.008,0.007,-0.173,0.13,-0.066,0.049,0.12,-0.059,0.129,0.076,0.034,0.029,-0.442,0.032,-0.103,-0.041,0.035,0.087,0.129,-0.119,0.002,-0.078,0.078,0.049,-0.179,0.039,-0.071,-0.351,0.047,-0.095,-0.097,0.062,-0.108,-0.517,-0.001,0.053,0.33,0.001,0.041,0.038,0.068,0.056,0.019,0.089,-0.32,-0.095,-0.711,0.037,-0.041,0.056,-0.048,0.012,-0.435,0.081,-0.043,-0.048,0.156,0.247,0.069,0.108,0.111,-0.012,-0.031,0.068,-0.028,-0.024,0.004,0.12,-0.014,0.035,0.143,0.011,-0.007,0.064,0.02,-0.144,0.198,-0.048,0.051,0.135,0.015,-0.009,0.1,-0.093,0.009,0.052,0.268,0.065,-0.069,-0.211,-0.051,0.272,0.007,-1.199,0.125,-0.054,0.003,-0.057,-0.044,0.026,-0.019,-0.013,-0.001,0.004,0.135,0.018,-0.019,-0.104,-0.005,0.085,-0.021,0.061,-0.102,-0.015,0.153,0.083,-0.03,-0.111,0.037,-0.096,0.005,0.053,-0.016,0.015,-0.025,-0.017,-0.038,0.037,-0.004,-0.056,0.116,0.004,-0.11,-0.005,0.035,0.037,0.378,-0.086,-0.003,-0.174,0.082,-0.005,-0.105,0.078,-0.082,-0.107,0.052,-0.18,-0.006,0.112,0.056,-0.116,0.266,0.157,-0.145,-0.131,-0.022,-0.047,0.185,-0.086,0.054,0.056,-0.322,0.112,0.006,-0.08,0.031,-0.097,-0.12,0.083,0.049,-0.587,-0.046,-0.004,0.054,0.143,-1.036,0.007,0.114,-0.017,-0.073,-0.075,0.008,-0.163,-0.098,0.065,-0.029,-0.119,-0.048,0.042,0.202,-0.012,-0.038,-0.059,-0.121,0.094,0.107,0.257,-0.026,0.043,0.03,-0.05,"TRUE"
-0.299,-0.468,0.13,-0.154,0.01,0.019,-0.157,-0.224,0.112,-0.967,-0.44,-0.127,-0.085,-0.006,-0.058,0.544,0.06,0.211,-0.242,-0.338,-0.008,-0.749,-0.523,-0.154,0.071,0.032,0.309,0.337,0.3,-0.125,-1.777,-0.007,-0.099,0.732,-0.034,-0.16,0.391,-0.138,-1.133,0.107,-0.266,-0.125,1.644,-0.132,0.571,0.699,-0.056,-0.209,-0.029,0.219,-0.102,0.03,0.119,-1.782,0.638,0.073,-0.055,-1.806,0.096,-0.833,-0.06,-0.008,-0.018,-0.277,0.039,0.024,0.128,0.364,-0.216,0.135,-0.118,0.151,-1.106,0.026,0.029,-0.03,-0.025,0.154,-0.57,-0.007,0.637,-0.035,0.125,-0.071,-0.385,0.278,0.111,0.049,-0.232,-0.094,0.394,-0.24,-0.011,-0.434,-0.114,1.653,0.07,-0.676,0.003,-0.433,-0.373,-0.409,0.33,-0.37,1.183,-0.126,-0.163,0.169,-0.289,-0.34,-0.352,0.074,0.039,-0.058,0.436,0.026,-0.153,-1.087,-0.388,-0.903,0.079,-0.032,-0.226,-0.333,-0.819,-0.121,-0.185,0.069,-0.44,0.144,0.253,-0.284,-0.183,-0.152,-0.008,0.164,-0.509,0.816,0.059,0.157,-0.113,0.129,-0.726,-0.47,-0.437,0.117,1.087,-0.339,-1.104,0.135,-0.337,0.142,0.763,-0.248,-0.432,-0.103,-0.115,0.118,-0.412,0.009,0.038,-0.077,0.039,-0.146,1.327,-0.346,-0.122,-1.175,-0.678,-0.121,-0.558,-0.05,-0.066,-0.102,0.033,2,-0.358,-0.412,0.066,0.045,-0.254,-0.105,-0.118,0.131,0.022,0.468,0.159,-0.167,-0.567,0.139,-0.469,-0.042,0,-0.274,0.195,-0.082,-0.104,-1.129,-0.257,-0.008,-0.07,0.253,-0.007,0.245,0.077,-0.364,-0.243,-0.346,0.312,-0.744,-0.618,-0.238,-0.023,-0.372,0.264,-0.113,-0.861,-0.228,-0.056,-0.475,-0.067,-0.278,0.038,0.273,0.226,-0.055,0.003,0.016,"TRUE"
0.086,-0.119,0.044,-0.152,-0.202,-0.135,-0.283,-0.032,-1.815,-0.13,0.213,-0.05,-0.226,-0.052,0.058,0.168,0.035,0.023,-0.086,-0.302,-0.069,-0.523,0.225,0.011,0.026,-0.134,-0.084,-0.207,0.151,-0.111,0.816,-0.056,-0.301,-0.18,0.017,-0.123,0.257,0.132,0.286,-0.019,0.172,0.033,-0.201,0.005,0.056,0.134,0.114,0.079,0.519,0.006,0.012,0.109,-0.69,0.324,-1.269,-0.102,-0.014,0.084,-0.168,0.431,0.21,-0.177,-0.026,-0.097,-0.334,-0.015,0.136,0.231,0.244,0.213,-0.172,0.227,-0.702,0.232,-0.272,-0.052,0.191,0.016,0.291,-0.067,-0.257,-0.148,-0.185,-0.066,0.353,-0.173,0.137,-0.075,-0.015,0.054,0.15,0.236,-0.024,-0.178,-0.125,-0.378,-0.058,0.348,0.045,0.137,-0.26,0.088,0.021,-0.892,-0.175,-0.108,0.081,0.03,0.029,0.01,0.107,0.259,0.066,-0.342,1.136,0.021,-0.381,0.049,0.478,0.286,-0.1,-0.216,0.227,0.428,0.41,0.239,0.376,-1.888,0.078,-0.025,0.181,0.114,-0.165,-0.112,0.168,0.032,0.565,0.288,-0.218,-0.461,0.095,-0.105,0.55,-0.025,0.288,-0.16,-0.448,0.193,0.352,0.184,-0.023,-0.167,-0.091,0.288,0.456,0.206,-0.004,-0.105,0.063,-0.077,-0.084,-0.141,0.247,-0.134,0.138,0.204,-0.033,0.093,0.427,0.186,0.289,-0.145,-0.153,0.154,-0.335,-0.128,0.11,0.067,0.247,-0.097,0.04,-0.148,-0.026,0.033,-0.131,0,-0.059,-0.155,-0.543,0.288,0.142,-0.161,0.21,0.107,-0.45,-0.03,0.057,0.045,-0.359,0.038,-0.124,0.202,-0.92,0.128,0.032,0.031,0.307,0.024,0.273,0.192,-0.057,0.287,0.383,0.068,0.24,-0.021,0.12,-0.386,-0.133,0.045,0.022,-0.181,-0.21,0.177,0.174,0.098,0.044,-0.114,"TRUE"
-0.116,0.056,0.138,0.006,-0.112,-0.043,-0.178,-0.22,-0.116,-0.197,0.124,-0.109,-0.257,0.024,-0.243,0.026,0.012,0.037,-0.207,-0.18,-0.094,-0.482,-0.156,0.063,0.092,-0.097,0.068,0.021,0.142,0.071,0.45,0.015,0.007,0.088,0.044,-0.243,-0.289,0.021,0.341,0.086,-0.111,0.004,0.03,-0.071,-0.002,-0.12,-0.098,-0.109,0.11,0.026,-0.444,0.001,0.012,0.681,-0.204,0.042,-0.125,0.42,0.003,0.325,-0.041,-0.175,0.306,0.031,-0.073,0.015,0.044,-0.015,0.154,-0.008,-0.291,-0.015,-0.811,-0.041,-0.162,0.028,0.531,0.027,-0.055,-0.011,-0.078,-0.194,-0.045,-0.026,0.158,0.07,0.155,0.05,0.143,0.004,-0.007,-0.164,-0.105,0.164,-0.209,-0.071,0.004,-0.275,-0.097,-0.087,-0.119,-0.129,0.554,-0.097,-0.104,-0.171,-0.023,-0.019,-0.131,-0.113,-0.078,0.058,0.114,-0.074,-0.315,-0.147,-0.013,0.392,0.088,0.454,-0.048,-0.109,-0.174,-0.019,-0.019,-0.128,0.054,-0.049,0.287,0.299,0.063,0.042,-0.065,-0.29,0.053,-0.035,-0.345,-0.197,0.047,-0.128,0.526,0.023,-0.153,-0.048,0.07,-0.185,-0.087,-0.085,-0.025,0.016,-0.112,-0.028,-0.063,-0.128,-0.079,-0.082,0.029,-0.09,-0.099,-0.109,-0.036,0.071,0.299,-0.265,0.02,-0.217,-0.059,-0.244,-0.368,-0.069,0.217,0.05,-0.046,-0.243,-0.045,-0.08,-0.219,0.279,-0.237,0.101,-0.235,-0.088,0.052,0.073,-0.061,0.023,-0.002,-0.103,-0.374,0.085,-0.336,-0.005,0.076,-0.191,0.022,0.059,0.027,0.428,-0.115,0.028,-0.212,0.196,-0.783,-0.057,0.024,0.368,-0.124,0.159,0.104,0.115,-0.273,-0.3,0.067,-0.212,-0.133,-0.056,-0.212,-0.171,-0.125,-0.208,0.167,-0.182,0.095,0.221,-0.034,0.086,0.027,-0.116,"TRUE"
-0.033,0.021,0.166,0.059,0.129,-0.076,0.054,-0.238,-0.007,-0.751,-0.038,0.045,0.058,0.118,-0.349,-0.04,0.012,-0.207,-0.191,-0.048,-0.147,-0.758,-0.103,-0.038,0.107,-0.171,-0.058,0.331,0.113,0.02,0.001,-0.009,0.081,-0.022,0.127,-0.29,0.33,-0.03,0.08,-0.018,-0.134,0.006,0.159,-0.088,0.031,-0.433,-0.104,0.069,0.017,0.028,-0.022,0.092,0.169,-0.35,-0.119,-0.251,-0.229,-0.265,0.04,0.311,-0.042,-0.022,-0.068,-0.084,0.009,-0.024,-0.005,0.052,-0.152,-0.037,-0.358,0.151,0.223,-0.09,-0.017,0.014,-0.257,0.089,0.081,0.131,0,0.038,0.073,0.114,0.191,-0.11,0.055,-0.016,-0.283,0.118,-0.031,0.076,-0.022,-0.226,-0.152,-0.024,0.056,-0.051,-0.314,0.054,0.002,-0.11,0.135,-0.092,-0.116,-0.034,0.078,0.017,0.062,0.028,-0.02,-0.017,0.114,0.101,-0.116,0.066,-0.083,-0.221,0.002,0.406,0.087,-0.112,-0.068,-0.057,-0.108,0.039,0.157,-0.029,-0.176,0.061,0.025,-0.004,0.167,0.075,-0.039,0.079,0.044,-0.144,0.147,0.141,0.161,0.134,-0.179,-0.118,-0.065,0.119,0.189,0.053,0.093,0.027,-0.153,-0.002,0.162,0.027,0,0.015,0.136,0.029,0.159,0.088,-0.018,-0.001,-0.039,-0.235,0.046,-0.095,-0.039,0.267,-0.112,0.143,-0.423,0.184,-0.269,-0.047,-0.025,0.113,0.471,0.046,0.257,0.066,0.176,-0.046,-0.014,0.055,0.034,0.083,0.08,-0.258,0.181,0.178,0.086,-0.019,0.214,-0.23,0.085,-0.018,0.005,0.099,-0.111,0.063,0.006,-0.044,-1.055,-0.049,-0.089,-0.186,-0.096,-0.201,-0.001,-0.091,0.045,0.205,0.013,0.057,-0.12,0.101,-0.056,-0.079,-0.032,-0.209,0.53,-0.035,-0.4,-0.256,0.043,-0.058,0.112,0.016,"TRUE"
-0.156,-0.176,0.055,0.137,0.02,0.086,0.005,-0.24,0.066,0.456,-0.284,-0.089,0.089,-0.001,-0.03,-0.015,-0.034,0.062,0.142,0.013,-0.097,-0.961,-0.096,0.023,0.084,-0.153,0.015,0.221,0.144,0.146,-0.071,-0.011,-0.144,-0.106,0.025,-0.002,-0.054,0.012,0.165,-0.087,-0.099,0.006,-0.287,-0.139,-0.143,-0.631,0.116,-0.041,-0.217,-0.033,-0.126,0.154,-0.021,-0.037,0.259,0.332,-0.256,0.244,-0.252,0.072,0.016,0.067,-0.086,0.113,0.211,0.092,-0.025,-0.053,0.132,0.047,-0.298,-0.077,-0.806,0.112,-0.044,0.158,-0.202,-0.07,0.069,0.118,0.069,-0.161,-0.058,-0.018,0.142,0.128,-0.091,-0.016,-0.258,-0.049,-0.166,-0.194,-0.04,0.078,0.084,0.103,0.019,-0.097,-0.101,0.026,0.415,-0.08,-0.179,0.051,-0.204,0.066,-0.238,0.164,0.144,-0.02,-0.024,-0.021,-0.126,0.054,-0.509,0.096,-0.075,0.296,0.299,0.132,0.079,0.146,-0.19,-0.094,-0.22,-0.024,0.164,-0.034,0.019,0.015,-0.077,-0.043,-0.062,-0.034,-0.003,-0.082,-0.393,-0.027,0.067,0.19,0.316,0.211,0.13,-0.196,-0.238,0.059,0.082,-0.014,-0.113,0.034,-0.089,-0.013,0.116,-0.044,-0.247,-0.016,-0.041,-0.136,-0.069,-0.01,-0.011,0.137,-0.127,0.08,-0.038,-0.131,-0.065,-0.221,-0.211,-0.067,-0.43,-0.051,0.307,0.191,0.11,0.448,0.02,0.006,0.12,0.039,-0.012,-0.058,0.03,0.002,-0.128,0.073,-0.02,-0.023,0.156,0.178,-0.042,0.082,-0.096,-0.193,0.095,-0.033,0.048,0.272,0.087,-0.044,0.138,-0.422,-1.378,-0.055,0.159,-0.109,-0.118,0.037,-0.083,-0.033,-0.167,-0.079,-0.062,-0.055,-0.24,-0.053,0.064,-0.064,0.205,0.069,0.192,-0.052,-0.123,-0.21,-0.067,-0.053,0.046,-0.008,"TRUE"
0.008,-0.024,0.443,-0.089,-0.095,0.129,0.124,-0.148,0.173,0.96,-0.148,-0.173,-0.049,0.007,0.08,0.338,-0.09,0.14,0.228,0.146,-0.049,-0.629,0.032,0.189,-0.153,-0.171,-0.101,-0.151,-0.168,-0.095,-0.173,0.029,-0.045,-0.247,0,0.085,0.008,0.097,-0.062,0.062,-0.06,0.015,0.007,0.018,0.004,-0.537,0.247,0.031,-0.139,0.12,-0.194,0.205,-0.024,-0.121,0.007,-0.301,-0.195,0.195,0.068,-0.077,0.22,0.201,0.335,-0.095,0.079,-0.013,-0.087,-0.144,-0.144,-0.008,-0.236,0.145,-0.176,0.162,-0.194,0.014,-0.14,-0.036,0.034,0.068,0.001,-0.13,0,0.263,0.168,-0.011,-0.15,0.096,-0.24,0.132,0.142,-0.078,-0.042,0.145,0.36,0.172,0.126,-0.164,0.06,-0.07,0.199,-0.139,0.031,0.263,-0.356,0.182,-0.296,0.056,-0.027,0.005,-0.067,0.033,0.191,0.113,2,-0.127,0.104,0.037,-0.124,-0.173,0.025,0.025,-0.048,0.034,0.004,0.111,0.178,0.312,-0.167,-0.01,0.005,-0.029,-0.044,-0.098,0.135,0.019,-0.144,-0.004,-0.075,0.214,0.022,-0.108,-0.316,0.002,0.009,0.132,-0.009,-0.198,-0.346,0.008,-0.096,-0.064,-0.072,-0.045,-0.008,0.161,-0.075,0.151,-0.059,0.287,-0.09,0.054,0.283,0.279,0.082,-0.104,-0.011,-0.328,-0.12,0.018,-0.114,-0.116,0.189,-0.36,0.056,-0.315,-0.128,-0.28,0.282,0.054,-0.058,-0.183,0.051,0.062,0.027,-0.029,0.156,0.334,0.207,0.093,0.098,0.338,-0.035,-0.36,-0.239,0.202,-0.015,-0.031,0.242,0.068,0.307,-0.167,-1.229,0.006,0.227,-0.165,0.069,-0.226,0.006,-0.156,0.135,0.145,-0.011,0.024,-0.104,0.039,-0.167,0.19,-0.021,0.314,0,0.39,0.093,-0.37,0.005,-0.004,-0.07,0,"TRUE"
